song,artist
Rock 'n' Roll Fantasy,Bad Company
Rock Steady,Bad Company
Run With The Pack,Bad Company
Seagull,Bad Company
Shooting Star,Bad Company
"Silver, Blue And Gold",Bad Company
(You Gotta) Fight for Your Right (To Party),Beastie Boys
No Sleep Till Brooklyn,Beastie Boys
Loser,Beck
In a Big Country,Big Country
Cradle of Love,Billy Idol
Dancing With Myself,Billy Idol
Eyes Without a Face,Billy Idol
Mony Mony,Billy Idol
Rebel Yell,Billy Idol
White Wedding,Billy Idol
Allentown,Billy Joel
Big Shot,Billy Joel
Captain Jack,Billy Joel
Don't Ask Me Why,Billy Joel
Goodnight Saigon,Billy Joel
It's Still Rock And Roll To Me,Billy Joel
Movin' Out (Anthony's Song),Billy Joel
My Life,Billy Joel
New York State Of Mind,Billy Joel
Only The Good Die Young,Billy Joel
Piano Man,Billy Joel
Scenes From An Italian Restaurant,Billy Joel
SHE'S ALWAYS A WOMAN,Billy Joel
Sometimes A Fantasy,Billy Joel
The Ballad Of Billy The Kid,Billy Joel
The Stranger,Billy Joel
You May Be Right,Billy Joel
Fairies Wear Boots,Black Sabbath
Heaven and Hell,Black Sabbath
Iron Man,Black Sabbath
N.i.b.,Black Sabbath
Neon Knights,Black Sabbath
Paranoid,Black Sabbath
Sweet Leaf,Black Sabbath
The Wizard,Black Sabbath
War Pigs,Black Sabbath
No Rain,Blind Melon
Presence of the Lord,Blind Melon
All the Small Things,Blink-182
Call Me,Blondie
Heart of Glass,Blondie
One Way Or Another,Blondie
(Don't Fear) The Reaper,Blue Oyster Cult
Bucks Boogie,Blue Oyster Cult
Burnin' for You,Blue Oyster Cult
Godzilla,Blue Oyster Cult
I Love the Night,Blue Oyster Cult
Summertime Blues,Blue Oyster Cult
Song 2,Blur
Just Like A Woman,Bob Dylan
Knockin' On Heaven's Door,Bob Dylan
Like a Rolling Stone,Bob Dylan
Positively 4th Street,Bob Dylan
Subterranean Homesick Blues,Bob Dylan
Tangled Up In Blue,Bob Dylan
Exodus,Bob Marley
Jamming,Bob Marley
"No Woman, No Cry",Bob Marley
One Love,Bob Marley
Stir It Up,Bob Marley
Three Little Birds,Bob Marley
Bad Medicine,Bon Jovi
Blaze of Glory,Bon Jovi
Born To Be My Baby,Bon Jovi
Lay Your Hands On Me,Bon Jovi
Livin' On A Prayer,Bon Jovi
Raise Your Hands,Bon Jovi
Runaway,Bon Jovi
She Don't Know Me,Bon Jovi
Wanted Dead or Alive,Bon Jovi
You Give Love A Bad Name,Bon Jovi
A Man I'll Never Be,Boston
Amanda,Boston
Cool The Engines,Boston
Don't Look Back,Boston
Feelin' Satisfied,Boston
Foreplay (Long Time),Boston
Hitch A Ride,Boston
Let Me Take You Home Tonight,Boston
More Than a Feeling,Boston
Party,Boston
Peace of Mind,Boston
Rock & Roll Band,Boston
Smokin',Boston
Something About You,Boston
The Journey / It's Easy,Boston
Used To Bad News,Boston
We're Ready,Boston
Atlantic City,Bruce Springsteen
Backstreets,Bruce Springsteen
Badlands,Bruce Springsteen
Blinded By the Light,Bruce Springsteen
Born In the U.S.A.,Bruce Springsteen
Born To Run,Bruce Springsteen
Cover Me,Bruce Springsteen
Dancing In the Dark,Bruce Springsteen
Glory Days,Bruce Springsteen
Growin' Up,Bruce Springsteen
Hungry Heart,Bruce Springsteen
I'm On Fire,Bruce Springsteen
It's Hard to Be a Saint in the City,Bruce Springsteen
Jersey Girl,Bruce Springsteen
Jungleland,Bruce Springsteen
Pink Cadillac,Bruce Springsteen
Prove It All Night,Bruce Springsteen
Racing in the Streets,Bruce Springsteen
Rosalita (Come Out Tonight),Bruce Springsteen
She's The One,Bruce Springsteen
Spirit In The Night,Bruce Springsteen
Tenth Avenue Freeze-Out,Bruce Springsteen
Thunder Road,Bruce Springsteen
Cuts Like a Knife,Bryan Adams
Heaven,Bryan Adams
Run to You,Bryan Adams
Somebody,Bryan Adams
Summer Of '69,Bryan Adams
Comedown,Bush
Machinehead,Bush
Far Behind,Candlebox
Goin' up the Country,Canned Heat
On the Road Again,Canned Heat
IT'S TOO LATE,Carole King
Oh Very Young,Cat Stevens
WILD WORLD,Cat Stevens
Ain't That a Shame,Cheap Trick
Dream Police,Cheap Trick
I Want You to Want Me,Cheap Trick
She's Tight,Cheap Trick
Surrender,Cheap Trick
Take Out The Gunman,Chevelle
25 Or 6 To 4,Chicago
Beginnings,Chicago
Feeling Stronger Every,Chicago
I'm a Man,Chicago
JUST YOU AND ME,Chicago
Make Me Smile,Chicago
Questions 67 and 68,Chicago
Saturday In the Park,Chicago
South California Purples,Chicago
JOHNNY B. GOODE,Chuck Berry
Coming Home,Cinderella
Don't Know What You Got,Cinderella
Gypsy Road,Cinderella
Nobody's Fool,Cinderella
Somebody Save Me,Cinderella
December,Collective Soul
Shine,Collective Soul
The World I Know,Collective Soul
Mr. Jones,Counting Crows
Badge,Cream
Born Under A Bad Sign,Cream
Crossroads,Cream
I'm So Glad,Cream
Sunshine of Your Love,Cream
Tales Of Brave Ulysses,Cream
White Room,Cream
Higher,Creed
My Sacrifice,Creed
With Arms Wide Open,Creed
Bad Moon Rising,Creedence Clearwater Revival
Born On the Bayou,Creedence Clearwater Revival
Commotion,Creedence Clearwater Revival
Down On the Corner,Creedence Clearwater Revival
Fortunate Son,Creedence Clearwater Revival
Green River,Creedence Clearwater Revival
Have You Ever Seen the Rain?,Creedence Clearwater Revival
I Heard It Through the Grapevine,Creedence Clearwater Revival
Lodi,Creedence Clearwater Revival
Lookin' Out My Back Door,Creedence Clearwater Revival
Proud Mary,Creedence Clearwater Revival
Run Through the Jungle,Creedence Clearwater Revival
Suzie Q,Creedence Clearwater Revival
Sweet Hitch Hiker,Creedence Clearwater Revival
The Midnight Special,Creedence Clearwater Revival
Travelin' Band,Creedence Clearwater Revival
Up Around the Bend,Creedence Clearwater Revival
Who'll Stop the Rain,Creedence Clearwater Revival
Changes,David Bowie
China Girl,David Bowie
Diamond Dogs,David Bowie
Fame,David Bowie
Fashion,David Bowie
Friday on My Mind,David Bowie
Golden Years,David Bowie
Heroes,David Bowie
Jean Genie,David Bowie
Let's Dance,David Bowie
Modern Love,David Bowie
Panic in Detroit,David Bowie
Rebel Rebel,David Bowie
Space Oddity,David Bowie
Starman,David Bowie
Stay,David Bowie
Suffragette City,David Bowie
Young Americans,David Bowie
Ziggy Stardust,David Bowie
There's No Way Out Of Here,David Gilmour
California Girls,David Lee Roth
Just A Gigolo / I Ain't Got Nobody,David Lee Roth
Yankee Rose,David Lee Roth
Burn,Deep Purple
Child In Time,Deep Purple
Highway Star,Deep Purple
Hush,Deep Purple
Kentucky Woman,Deep Purple
Knocking At Your Backdoo,Deep Purple
Lazy,Deep Purple
Perfect Strangers,Deep Purple
Smoke On The Water,Deep Purple
Space Truckin',Deep Purple
Woman From Tokyo,Deep Purple
Animal,Def Leppard
Armageddon It,Def Leppard
Bringin' On The Heartbreak,Def Leppard
Foolin',Def Leppard
Hysteria,Def Leppard
Love Bites,Def Leppard
On Through The Night,Def Leppard
Photograph,Def Leppard
Pour Some Sugar On Me,Def Leppard
Rock of Ages,Def Leppard
Rock Rock,Def Leppard
Rocket,Def Leppard
Too Late for Love,Def Leppard
Enjoy the Silence,Depeche Mode
Holy Diver,Dio
Rainbow In the Dark,Dio
The Last In Line,Dio
Brothers In Arms,Dire Straits
Down To The Waterline,Dire Straits
Expresso Love,Dire Straits
Industrial Disease,Dire Straits
Lady Writer,Dire Straits
Money for Nothing,Dire Straits
Romeo And Juliet,Dire Straits
So Far Away,Dire Straits
Solid Rock,Dire Straits
Sultans of Swing,Dire Straits
Walk of Life,Dire Straits
Counting Blue Cars,Dishwalla
"Hey, Hey (What Can I Do?)",Led Zeppelin
Rio,Duran Duran
Already Gone,Eagles
Desperado,Eagles
Heartache Tonight,Eagles
Hotel California,Eagles
I Can't Tell You Why,Eagles
In The City,Eagles
Life in the Fast Lane,Eagles
Lyin' Eyes,Eagles
New Kid In Town,Eagles
One of These Nights,Eagles
Peaceful Easy Feeling,Eagles
Seven Bridges Road,Eagles
Take It Easy,Eagles
Take It to the Limit,Eagles
Tequila Sunrise,Eagles
The Best of My Love,Eagles
The Long Run,Eagles
Those Shoes,Eagles
Victim of Love,Eagles
Witchy Woman,Eagles
CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra
Do Ya,Electric Light Orchestra
Don't Bring Me Down,Electric Light Orchestra
Evil Woman,Electric Light Orchestra
Fire On High,Electric Light Orchestra
Livin' Thing,Electric Light Orchestra
Roll Over Beethoven,Electric Light Orchestra
Strange Magic,Electric Light Orchestra
Sweet Talkin' Woman,Electric Light Orchestra
Telephone Line,Electric Light Orchestra
Turn To Stone,Electric Light Orchestra
All The Girls Love Alice,Elton John
Bennie And The Jets,Elton John
Candle in the Wind,Elton John
Captain Fantastic,Elton John
Crocodile Rock,Elton John
DANIEL,Elton John
Don't Let The Sun Go Down On Me,Elton John
Funeral for a Friend (Love Lies Bleeding),Elton John
Goodbye Yellow Brick Road,Elton John
Harmony,Elton John
Honky Cat,Elton John
Levon,Elton John
Madman Across The Water,Elton John
Rocket Man,Elton John
Saturday Night's Alright for Fighting,Elton John
Someone Saved My Life Tonight,Elton John
Take Me to the Pilot,Elton John
Teacher I Need You,Elton John
THE BITCH IS BACK,Elton John
Tiny Dancer,Elton John
Where To Now St. Peter,Elton John
Your Song,Elton John
Alison,Elvis Costello
Pump It Up,Elvis Costello
Veronica,Elvis Costello
From the Beginning,"Emerson, Lake & Palmer"
Hoedown,"Emerson, Lake & Palmer"
Karn Evil 9,"Emerson, Lake & Palmer"
Lucky Man,"Emerson, Lake & Palmer"
Still You Turn Me On,"Emerson, Lake & Palmer"
After Midnight,Eric Clapton
Bad Love,Eric Clapton
Call Me the Breeze,Eric Clapton
Cocaine,Eric Clapton
"Don't Think Twice, It's Alright",Eric Clapton
Forever Man,Eric Clapton
I Can't Stand It,Eric Clapton
I Shot The Sheriff,Eric Clapton
I've Got a Rock 'N' Roll Heart,Eric Clapton
It's In The Way That You Use It,Eric Clapton
Knockin' On Heaven's Door,Eric Clapton
Lay Down Sally,Eric Clapton
Layla,Eric Clapton
Let It Grow,Eric Clapton
Let It Rain,Eric Clapton
Pretending,Eric Clapton
She's Waiting,Eric Clapton
Tears In Heaven,Eric Clapton
The Core,Eric Clapton
Willie and the Hand Jive,Eric Clapton
Wonderful Tonight,Eric Clapton
The Final Countdown,Europe
Sweet Dreams (Are Made of This),Eurythmics
Santa Monica,Everclear
The Boys Are Back In Town,Everclear
What It's Like,Everlast
More Than Words,Extreme
Mutha (Don't Wanna Go To School Today),Extreme
Epic,Faith No More
All The Kings Horses,Firm
Blue Letter,Fleetwood Mac
Don't Stop,Fleetwood Mac
Dreams,Fleetwood Mac
Go Your Own Way,Fleetwood Mac
Gold Dust Woman,Fleetwood Mac
Gypsy,Fleetwood Mac
Hold Me,Fleetwood Mac
Hypnotized,Fleetwood Mac
I Don't Want To Know,Fleetwood Mac
I'm So Afraid,Fleetwood Mac
Landslide,Fleetwood Mac
Little Lies,Fleetwood Mac
Monday Morning,Fleetwood Mac
Never Going Back Again,Fleetwood Mac
Oh Well,Fleetwood Mac
Rhiannon,Fleetwood Mac
Sara,Fleetwood Mac
Say You Love Me,Fleetwood Mac
Second Hand News,Fleetwood Mac
Sentimental Lady,Fleetwood Mac
The Chain,Fleetwood Mac
Tusk,Fleetwood Mac
World Turning,Fleetwood Mac
You Make Loving Fun,Fleetwood Mac
All My Life,Foo Fighters
Baker Street,Foo Fighters
Best of You,Foo Fighters
Everlong,Foo Fighters
Learn To Fly,Foo Fighters
Monkey Wrench,Foo Fighters
My Hero,Foo Fighters
The Pretender,Foo Fighters
These Days,Foo Fighters
Times Like These,Foo Fighters
"Blue Morning, Blue Day",Foreigner
Cold As Ice,Foreigner
Dirty White Boy,Foreigner
Double Vision,Foreigner
Feels Like the First Time,Foreigner
Head Games,Foreigner
Hot Blooded,Foreigner
I Want to Know What Love Is,Foreigner
Juke Box Hero,Foreigner
"Long, Long Way From Home",Foreigner
Love Has Taken Its Toll,Foreigner
Starrider,Foreigner
That Was Yesterday,Foreigner
Urgent,Foreigner
Waiting for a Girl Like You,Foreigner
Women,Foreigner
Joe's Garage,Frank Zappa
Peaches En Regalia,Frank Zappa
All Right Now,Free
Hemorrhage,Free
Wishing Well,Free
A Trick of the Tail,Genesis
Abacab,Genesis
Behind The Lines,Genesis
Carpet Crawlers,Genesis
Follow You Follow Me,Genesis
Home by the Sea,Genesis
Just A Job To Do,Genesis
Land Of Confusion,Genesis
Mama,Genesis
Man On The Corner,Genesis
Misunderstanding,Genesis
No Reply At All,Genesis
That's All,Genesis
The Lamb Lies Down On Broadway,Genesis
Tonight Tonight,Genesis
Turn It On Again,Genesis
Give Me Love,George Harrison
GOT MY MIND SET ON YOU,George Harrison
My Sweet Lord,George Harrison
Alabama Getaway,Grateful Dead
Black-Throated Wind,Grateful Dead
Casey Jones,Grateful Dead
CHINA TOWN SHUFFLE ,Grateful Dead
Friend Of The Devil,Grateful Dead
Hell in a Bucket,Grateful Dead
Loser,Grateful Dead
Me and Bobby McGee,Grateful Dead
Scarlet Begonias,Grateful Dead
Shakedown Street,Grateful Dead
Sugar Magnolia,Grateful Dead
Touch of Grey,Grateful Dead
Truckin',Grateful Dead
Turn On Your Lovelight,Grateful Dead
U.S. Blues,Grateful Dead
Uncle John's Band,Grateful Dead
Basket Case,Green Day
Boulevard Of Broken Dreams,Green Day
Brain Stew / Jaded,Green Day
Good Riddance (Time Of Your Life),Green Day
Holiday,Green Day
Boulevard of Broken Dreams,Green Day
Longview,Green Day
When I Come Around,Green Day
Civil War,Guns N' Roses
Don't Cry,Guns N' Roses
Knockin' On Heaven's Door,Guns N' Roses
Live and Let Die,Guns N' Roses
Mr. Brownstone,Guns N' Roses
My Michelle,Guns N' Roses
November Rain,Guns N' Roses
Paradise City,Guns N' Roses
Patience,Guns N' Roses
Sweet Child O' Mine,Guns N' Roses
Used To Love Her,Guns N' Roses
Welcome to the Jungle,Guns N' Roses
You Could Be Mine,Guns N' Roses
All I Wanna Do Is Make Love to You,Heart
Alone,Heart
Barracuda,Heart
Bebe le Strange,Heart
Crazy On You,Heart
Dog & Butterfly,Heart
Dreamboat Annie,Heart
Even It Up,Heart
Heartless,Heart
How Can I Refuse,Heart
If Looks Could Kill,Heart
Kick It Out,Heart
Little Queen,Heart
Love Alive,Heart
Magic Man,Heart
Mistral Wind,Heart
Never,Heart
Nothin' at All,Heart
Rock And Roll,Heart
Stairway To Heaven,Heart
Straight On,Heart
Tell It Like It Is,Heart
What About Love?,Heart
Who Will You Run To,Heart
Sangre Por Sangre,HellYeah
I Want A New Drug,Huey Lewis & The News
Lust for Life,Iggy Pop
The Passenger,Iggy Pop
Radioactive,Imagine Dragons
Devil Inside,INXS
Need You Tonight,INXS
New Sensation,INXS
What You Need,INXS
Flight Of Icarus,Iron Maiden
Run To The Hills,Iron Maiden
The Number Of The Beast,Iron Maiden
The Trooper,Iron Maiden
Wasted Years,Iron Maiden
Been Caught Stealing,Jane's Addiction
Jane Says,Jane's Addiction
Get It While You Can,Janis Joplin
Me and Bobby McGee,Janis Joplin
Move Over,Janis Joplin
Piece of My Heart,Janis Joplin
Summertime,Janis Joplin
Freeway Jam,Jeff Beck
Rice Pudding,Jeff Beck
Are You Gonna Be My Girl,Jet
Cold Hard Bitch,Jet
Aqualung,Jethro Tull
Bungle In The Jungle,Jethro Tull
Cross-eyed Mary,Jethro Tull
Hymn 43,Jethro Tull
Living In The Past,Jethro Tull
Locomotive Breath,Jethro Tull
Nothing Is Easy,Jethro Tull
Teacher,Jethro Tull
Thick As A Brick,Jethro Tull
Too Old To Rock 'n' Roll,Jethro Tull
All Along the Watchtower,Jimi Hendrix
Angel,Jimi Hendrix
Are You Experienced?,Jimi Hendrix
Crosstown Traffic,Jimi Hendrix
Dolly Dagger,Jimi Hendrix
Fire,Jimi Hendrix
Foxey Lady,Jimi Hendrix
Hey Joe,Jimi Hendrix
If 6 Was 9,Jimi Hendrix
Like a Rolling Stone,Jimi Hendrix
Little Wing,Jimi Hendrix
Manic Depression,Jimi Hendrix
Purple Haze,Jimi Hendrix
Red House,Jimi Hendrix
Stone Free,Jimi Hendrix
The Wind Cries Mary,Jimi Hendrix
Third Stone From The Sun,Jimi Hendrix
Voodoo Child (Slight Return),Jimi Hendrix
Bad Reputation,Joan Jett
Crimson And Clover,Joan Jett
I Hate Myself For Loving You,Joan Jett
I Love Rock 'n Roll,Joan Jett
Cry Me a River,Joe Cocker
Feelin' Alright,Joe Cocker
The Letter,Joe Cocker
With A Little Help From My Friends,Joe Cocker
You Can Leave Your Hat On,Joe Cocker
#9 Dream,John Lennon
Imagine,John Lennon
Instant Karma,John Lennon
Mind Games,John Lennon
Watching the Wheels,John Lennon
Woman,John Lennon
Again Tonight,John Mellencamp
Ain't Even Done With the Night,John Mellencamp
Authority Song,John Mellencamp
Check It Out,John Mellencamp
Cherry Bomb,John Mellencamp
Crumblin' Down,John Mellencamp
Hurts So Good,John Mellencamp
I Need A Lover,John Mellencamp
Jack & Diane,John Mellencamp
Lonely Ol' Night,John Mellencamp
Paper in Fire,John Mellencamp
Pink Houses,John Mellencamp
R.O.C.K. In the U.S.A.,John Mellencamp
Rain On The Scarecrow,John Mellencamp
Small Town,John Mellencamp
What If I Came Knocking,John Mellencamp
Any Way You Want It,Journey
City of the Angels,Journey
Don't Stop Believin',Journey
Escape,Journey
Faithfully,Journey
Feeling That Way,Journey
Just the Same Way,Journey
Lights,Journey
Look Into The Future,Journey
"Lovin', Touchin' Squeezin'",Journey
Only the Young,Journey
Open Arms,Journey
Send Her My Love,Journey
Separate Ways (Worlds Apart),Journey
Stone In Love,Journey
Wheel in the Sky,Journey
Who's Crying Now,Journey
Breaking The Law,Judas Priest
Diamonds And Rust,Judas Priest
Electric Eye,Judas Priest
Heading Out To The Highway,Judas Priest
Hot Rockin',Judas Priest
Living After Midnight,Judas Priest
The Ripper,Judas Priest
Turbo Lover,Judas Priest
You've Got Another Thing Comin',Judas Priest
Carry On Wayward Son,Kansas
Dust In The Wind,Kansas
Play the Game Tonight,Kansas
Point of Know Return,Kansas
All Summer Long,Kid Rock
Cowboy,Kid Rock
Let's Ride,Kid Rock
Sex On Fire,Kings of Leon
Use Somebody,Kings of Leon
Beth,Kiss
Calling Dr. Love,Kiss
Christeen Sixteen,Kiss
Cold Gin,Kiss
Detroit Rock City,Kiss
Heaven's On Fire,Kiss
Lick It Up,Kiss
Rock And Roll All Nite,Kiss
Shout It out Loud,Kiss
Strutter,Kiss
Tears Are Falling,Kiss
All My Love,Led Zeppelin
Babe I'm Gonna Leave You,Led Zeppelin
Black Dog,Led Zeppelin
Black Mountain Side,Led Zeppelin
Bonzo's Montreaux,Led Zeppelin
Boogie With Stu,Led Zeppelin
Bring It On Home,Led Zeppelin
Bron-y-aur Stomp,Led Zeppelin
Celebration Day,Led Zeppelin
Communication Breakdown,Led Zeppelin
Custard Pie,Led Zeppelin
D'Yer Mak'er,Led Zeppelin
Dancing Days,Led Zeppelin
Darlene,Led Zeppelin
Dazed and Confused,Led Zeppelin
Down By The Seaside,Led Zeppelin
Fool In the Rain,Led Zeppelin
For Your Life,Led Zeppelin
Four Sticks,Led Zeppelin
Friends,Led Zeppelin
Gallows Pole,Led Zeppelin
Going to California,Led Zeppelin
Good Times Bad Times,Led Zeppelin
Hats Off To (Roy) Harper,Led Zeppelin
Heartbreaker,Led Zeppelin
Hey Hey What Can I Do,Led Zeppelin
Hot Dog,Led Zeppelin
Houses of the Holy,Led Zeppelin
How Many More Times,Led Zeppelin
I Can't Quit You Baby,Led Zeppelin
Immigrant Song,Led Zeppelin
In My Time of Dying,Led Zeppelin
In the Evening,Led Zeppelin
In the Light,Led Zeppelin
Kashmir,Led Zeppelin
Living Loving Maid (She's Just a Woman),Led Zeppelin
Misty Mountain Hop,Led Zeppelin
Moby Dick,Led Zeppelin
NIGHT FLIGHT,Led Zeppelin
No Quarter,Led Zeppelin
Nobody's Fault But Mine,Led Zeppelin
Out On The Tiles,Led Zeppelin
Over the Hills and Far Away,Led Zeppelin
Ramble On,Led Zeppelin
Rock and Roll,Led Zeppelin
Royal Orleans,Led Zeppelin
Since I've Been Loving You,Led Zeppelin
South Bound Saurez,Led Zeppelin
Stairway to Heaven,Led Zeppelin
TANGERINE,Led Zeppelin
Ten Years Gone,Led Zeppelin
Thank You,Led Zeppelin
That's the Way,Led Zeppelin
The Battle Of Evermore,Led Zeppelin
The Crunge,Led Zeppelin
The Lemon Song,Led Zeppelin
The Ocean,Led Zeppelin
The Rain Song,Led Zeppelin
The Rover,Led Zeppelin
The Song Remains the Same,Led Zeppelin
THE WANTON SONG,Led Zeppelin
Trampled Under Foot,Led Zeppelin
Traveling Riverside Blues,Led Zeppelin
What Is and What Should Never Be,Led Zeppelin
When The Levee Breaks,Led Zeppelin
Whole Lotta Love,Led Zeppelin
You Shook Me,Led Zeppelin
Your Time Is Gonna Come,Led Zeppelin
American Woman,Lenny Kravitz
Are You Gonna Go My Way,Lenny Kravitz
Fly Away,Lenny Kravitz
My Own Worst Enemy,Lit
Close My Eyes Forever,Lita Ford
Kiss Me Deadly,Lita Ford
I Alone,Live
Lightning Crashes,Live
Cult Of Personality,Living Colour
Sweet Jane,Lou Reed
Walk On The Wild Side,Lou Reed
Call Me the Breeze,Lynyrd Skynyrd
Dixie,Lynyrd Skynyrd
Don't Ask Me No Questions,Lynyrd Skynyrd
Free Bird,Lynyrd Skynyrd
Gimme Back My Bullets,Lynyrd Skynyrd
Gimme Three Steps,Lynyrd Skynyrd
I Know a Little,Lynyrd Skynyrd
Saturday Night Special,Lynyrd Skynyrd
Simple Man,Lynyrd Skynyrd
Sweet Home Alabama,Lynyrd Skynyrd
That Smell,Lynyrd Skynyrd
The Ballad Of Curtis Loew,Lynyrd Skynyrd
Tuesday's Gone,Lynyrd Skynyrd
What's Your Name,Lynyrd Skynyrd
You Got That Right,Lynyrd Skynyrd
Blinded by the Light,Manfred Mann
Do Wah Diddy Diddy,Manfred Mann
Paradise By The Dashboard Light,Meat Loaf
TWO OUT OF THREE AIN'T BAD,Meat Loaf
You Took The Words Right Out Of My Mouth,Meat Loaf
Down Under,Men At Work
Who Can It Be Now?,Men At Work
Breadfan,Metallica
Enter Sandman,Metallica
Fade To Black,Metallica
For Whom The Bell Tolls,Metallica
Fuel,Metallica
Harvester Of Sorrow,Metallica
Hero of the Day,Metallica
Lords of Summer,Metallica
Master of Puppets,Metallica
No Leaf Clover,Metallica
Nothing Else Matters,Metallica
One,Metallica
Sad But True,Metallica
Seek & Destroy,Metallica
The Memory Remains,Metallica
The Unforgiven,Metallica
Turn The Page,Metallica
Until It Sleeps,Metallica
Wherever I May Roam,Metallica
Whiskey In The Jar,Metallica
Beds Are Burning,Midnight Oil
Don't Go Away Mad (Just Go Away),Motley Crue
Dr. Feelgood,Motley Crue
"Girls, Girls, Girls",Motley Crue
Home Sweet Home,Motley Crue
Kickstart My Heart,Motley Crue
Looks That Kill,Motley Crue
Piece of Your Action,Motley Crue
Same Ol' Situation,Motley Crue
Shout at the Devil,Motley Crue
Smokin' in the Boys Room,Motley Crue
Wild Side,Motley Crue
Addicted To That Rush,Mr. Big
Cinnamon Girl,Neil Young
Down by the River,Neil Young
Everybody Knows This Is Nowhere,Neil Young
Heart of Gold,Neil Young
"Hey Hey, My My",Neil Young
Like a Hurricane,Neil Young
"My My, Hey Hey",Neil Young
Old Man,Neil Young
Powderfinger,Neil Young
Rockin' In the Free World,Neil Young
Southern Man,Neil Young
Sugar Mountain,Neil Young
The Needle and the Damage Done,Neil Young
When You Dance I Can Really Love,Neil Young
How You Remind Me,Nickelback
Photograph,Nickelback
Rockstar,Nickelback
Someday,Nickelback
About a Girl,Nirvana
All Apologies,Nirvana
Come As You Are,Nirvana
Dumb,Nirvana
In Bloom,Nirvana
Lithium,Nirvana
On a Plain,Nirvana
Polly,Nirvana
Smells Like Teen Spirit,Nirvana
The Man Who Sold the World,Nirvana
Wonderwall,Oasis
Bark At The Moon,Ozzy Osbourne
Changes,Ozzy Osbourne
Crazy Train,Ozzy Osbourne
Diary Of A Madman,Ozzy Osbourne
Flying High Again,Ozzy Osbourne
Goodbye To Romance,Ozzy Osbourne
I Don't Know,Ozzy Osbourne
"Mama, I'm Coming Home",Ozzy Osbourne
Mr. Crowley,Ozzy Osbourne
Mr. Tinkertrain,Ozzy Osbourne
No More Tears,Ozzy Osbourne
Over the Mountain,Ozzy Osbourne
Perry Mason,Ozzy Osbourne
Purple Haze,Ozzy Osbourne
Road To Nowhere,Ozzy Osbourne
Rocky Mountain Way,Ozzy Osbourne
See You on the Other Side,Ozzy Osbourne
Shot in the Dark,Ozzy Osbourne
Time After Time,Ozzy Osbourne
Boom Boom,Pat Travers
Snortin Whiskey,Pat Travers
The Back Seat Of My Car,Paul McCartney & Linda McCartney
