365,66612,66613
365,2652,2677
367,67344,67345
368,33855,33857
368,465,593
369,68080,68081
369,800,881
371,1380,1429
371,68820,68821
372,8645,8653
372,925,997
372,34595,34597
372,3835,3853
373,69564,69565
375,7808,7817
375,70312,70313
376,35343,35345
376,2193,2225
377,71064,71065
379,71820,71821
380,36099,36101
380,9021,9029
380,1419,1469
381,72580,72581
381,8060,8069
383,73344,73345
384,4087,4105
384,36863,36865
385,1488,1537
385,552,673
385,2952,2977
385,74112,74113
387,884,965
387,74884,74885
388,37635,37637
388,9405,9413
389,75660,75661
391,76440,76441
392,2385,2417
392,38415,38417
393,8576,8585
393,77224,77225
395,78012,78013
395,3108,3133
396,39203,39205
396,9797,9805
396,403,565
397,78804,78805
399,1600,1649
399,8840,8849
399,79600,79601
400,561,689
400,39999,40001
401,80400,80401
403,81204,81205
404,40803,40805
404,10197,10205
405,3268,3293
405,82012,82013
407,624,745
407,82824,82825
408,4615,4633
408,41615,41617
408,2585,2617
409,83640,83641
411,84460,84461
411,9380,9389
412,10605,10613
412,42435,42437
413,1716,1765
413,85284,85285
415,3432,3457
415,86112,86113
416,43263,43265
417,86944,86945
417,9656,9665
419,87780,87781
420,44099,44101
420,4891,4909
420,1189,1261
420,11021,11029
420,1739,1789
420,851,949
421,88620,88621
423,1064,1145
423,89464,89465
424,2793,2825
424,44943,44945
425,90312,90313
427,91164,91165
427,1836,1885
428,11445,11453
428,45795,45797
429,700,821
429,10220,10229
429,460,629
429,92020,92021
431,92880,92881
432,665,793
432,46655,46657
433,93744,93745
435,10508,10517
435,3772,3797
435,94612,94613
436,47523,47525
436,11877,11885
437,95484,95485
439,96360,96361
440,3009,3041
440,48399,48401
440,1911,1961
441,97240,97241
441,1160,1241
443,98124,98125
444,1333,1405
444,5467,5485
444,12317,12325
444,49283,49285
445,99012,99013
445,3948,3973
447,11096,11105
447,99904,99905
448,50175,50177
448,975,1073
449,100800,100801
451,101700,101701
451,780,901
452,12765,12773
452,51075,51077
453,11396,11405
453,102604,102605
455,528,697
455,2088,2137
455,103512,103513
455,4128,4153
456,51983,51985
456,5767,5785
456,3233,3265
457,104424,104425
459,105340,105341
460,13221,13229
460,2091,2141
460,52899,52901
461,106260,106261
463,107184,107185
464,777,905
464,53823,53825
465,108112,108113
465,12008,12017
465,4312,4337
467,109044,109045
468,595,757
468,54755,54757
468,13685,13693
469,109980,109981
469,2220,2269
471,110920,110921
471,12320,12329
472,55695,55697
472,3465,3497
473,864,985
473,111864,111865
475,112812,112813
476,56643,56645
476,14157,14165
476,1107,1205
477,1364,1445
477,113764,113765
479,114720,114721
480,2279,2329
480,6391,6409
480,57599,57601
481,600,769
481,115680,115681
483,12956,12965
483,2356,2405
483,116644,116645
484,58563,58565
484,14637,14645
485,117612,117613
485,4692,4717
487,118584,118585
488,3705,3737
488,59535,59537
489,13280,13289
489,119560,119561
491,120540,120541
492,1645,1717
492,6715,6733
492,60515,60517
492,15125,15133
493,121524,121525
495,952,1073
495,122512,122513
495,1472,1553
495,4888,4913
496,61503,61505
496,897,1025
497,123504,123505
497,2496,2545
499,124500,124501
500,15621,15629
500,62499,62501
501,125500,125501
501,13940,13949
503,126504,126505
504,63503,63505
504,703,865
504,1247,1345
504,3953,3985
505,127512,127513
505,5088,5113
507,14276,14285
507,128524,128525
508,16125,16133
508,64515,64517
509,129540,129541
511,2640,2689
511,130560,130561
512,65535,65537
513,131584,131585
515,132612,132613
515,5292,5317
516,16637,16645
516,7387,7405
516,66563,66565
516,1813,1885
517,133644,133645
517,1044,1165
519,14960,14969
519,134680,134681
520,2679,2729
520,67599,67601
520,4209,4241
521,135720,135721
523,136764,136765
524,17157,17165
524,68643,68645
525,15308,15317
525,137812,137813
525,2788,2837
527,138864,138865
528,1025,1153
528,69695,69697
528,7735,7753
529,139920,139921
531,140980,140981
531,1700,1781
532,70755,70757
532,17685,17693
532,1395,1493
533,756,925
533,142044,142045
535,5712,5737
535,143112,143113
536,71823,71825
536,4473,4505
537,144184,144185
537,16016,16025
539,1140,1261
539,145260,145261
540,629,829
540,18221,18229
540,2891,2941
540,72899,72901
541,146340,146341
543,147424,147425
543,16376,16385
544,73983,73985
545,148512,148513
545,5928,5953
547,149604,149605
548,75075,75077
548,18765,18773
549,150700,150701
549,1820,1901
551,151800,151801
552,4745,4777
552,76175,76177
552,8455,8473
553,3096,3145
553,152904,152905
555,6148,6173
555,154012,154013
555,17108,17117
555,572,797
556,77283,77285
556,19317,19325
557,155124,155125
559,840,1009
559,156240,156241
560,1161,1289
560,1551,1649
560,78399,78401
560,3111,3161
561,17480,17489
561,1240,1361
561,157360,157361
563,158484,158485
564,8827,8845
564,19877,19885
564,2173,2245
564,79523,79525
565,6372,6397
565,159612,159613
567,160744,160745
567,3256,3305
568,5025,5057
568,80655,80657
569,161880,161881
571,163020,163021
572,81795,81797
572,20445,20453
573,164164,164165
573,18236,18245
575,165312,165313
576,943,1105
576,82943,82945
577,166464,166465
579,18620,18629
579,167620,167621
580,21021,21029
580,84099,84101
580,3339,3389
580,741,941
581,168780,168781
581,3420,3469
583,1344,1465
583,169944,169945
584,85263,85265
584,5313,5345
585,171112,171113
585,2072,2153
585,6832,6857
585,928,1097
587,172284,172285
588,86435,86437
588,9595,9613
588,2365,2437
588,21605,21613
589,173460,173461
591,174640,174641
591,19400,19409
592,87615,87617
592,1305,1433
593,175824,175825
595,177012,177013
595,7068,7093
595,3588,3637
596,22197,22205
596,88803,88805
597,178204,178205
597,19796,19805
599,179400,179401
600,5609,5641
600,9991,10009
600,89999,90001
603,2204,2285
604,22797,22805
605,7308,7333
609,20600,20609
609,3760,3809
611,1020,1189
612,1075,1237
612,23405,23413
615,21008,21017
615,728,953
615,7552,7577
616,1887,1985
616,5913,5945
616,663,905
620,24021,24029
620,3819,3869
620,861,1061
623,3936,3985
624,1457,1585
624,10807,10825
627,1564,1685
627,21836,21845
628,24645,24653
632,6225,6257
633,22256,22265
635,8052,8077
636,11227,11245
636,25277,25285
636,2773,2845
637,1116,1285
639,2480,2561
640,4071,4121
644,2067,2165
644,25917,25925
645,8308,8333
645,23108,23117
645,812,1037
648,6545,6577
649,1680,1801
651,4300,4349
651,23540,23549
652,26565,26573
655,8568,8593
656,1617,1745
657,2624,2705
660,12091,12109
660,4331,4381
660,779,1021
660,989,1189
660,2989,3061
660,27221,27229
663,1216,1385
663,24416,24425
664,6873,6905
665,8832,8857
665,4488,4537
668,27885,27893
669,24860,24869
671,1800,1921
672,12535,12553
672,2255,2353
676,28557,28565
679,4680,4729
680,4599,4649
680,7209,7241
681,25760,25769
684,29237,29245
684,1363,1525
685,9372,9397
687,26216,26225
688,1785,1913
689,1320,1489
692,29925,29933
693,4876,4925
693,1924,2045
693,2924,3005
695,9648,9673
696,697,985
696,7553,7585
696,13447,13465
699,27140,27149
700,2451,2549
700,30621,30629
704,903,1145
705,27608,27617
705,992,1217
705,9928,9953
707,5076,5125
708,13915,13933
708,3445,3517
708,31325,31333
711,3080,3161
712,7905,7937
715,1428,1597
715,2052,2173
715,10212,10237
716,32037,32045
717,28556,28565
720,5159,5209
720,1519,1681
720,1961,2089
721,5280,5329
723,29036,29045
724,32757,32765
728,8265,8297
728,2655,2753
731,780,1069
732,3685,3757
732,33485,33493
732,14875,14893
735,10792,10817
735,1088,1313
735,30008,30017
737,2184,2305
740,1269,1469
740,34221,34229
740,5451,5501
741,30500,30509
741,1540,1709
744,817,1105
744,15367,15385
744,8633,8665
745,11088,11113
747,3404,3485
748,1035,1277
748,34965,34973
749,5700,5749
752,2145,2273
753,31496,31505
755,11388,11413
756,2867,2965
756,35717,35725
759,32000,32009
759,2320,2441
760,9009,9041
760,5751,5801
763,5916,5965
764,36477,36485
765,11692,11717
765,3572,3653
765,868,1157
767,1656,1825
768,16375,16393
771,33020,33029
772,37245,37253
776,9393,9425
777,33536,33545
777,6136,6185
780,6059,6109
780,4189,4261
780,38021,38029
780,16891,16909
780,1421,1621
781,2460,2581
784,2337,2465
785,12312,12337
788,38805,38813
789,34580,34589
791,6360,6409
792,1175,1417
792,1855,2017
792,9785,9817
793,1776,1945
795,12628,12653
795,35108,35117
795,1292,1517
796,39597,39605
799,960,1249
801,3920,4001
803,2604,2725
804,40397,40405
804,17947,17965
804,4453,4525
805,12948,12973
805,6588,6637
807,36176,36185
808,10185,10217
812,3315,3413
812,41205,41213
813,36716,36725
815,13272,13297
816,2537,2665
816,18487,18505
819,1900,2069
819,6820,6869
819,4100,4181
820,6699,6749
820,1581,1781
820,42021,42029
824,10593,10625
825,2752,2873
825,37808,37817
828,42845,42853
828,2035,2197
831,38360,38369
832,855,1193
833,1056,1345
835,13932,13957
836,1323,1565
836,43677,43685
840,11009,11041
840,1081,1369
840,3551,3649
840,7031,7081
840,19591,19609
843,39476,39485
844,44517,44525
845,14268,14293
847,7296,7345
848,2745,2873
849,40040,40049
852,5005,5077
852,20155,20173
852,45365,45373
855,14608,14633
855,4472,4553
856,11433,11465
860,7371,7421
860,1749,1949
860,46221,46229
861,7540,7589
861,41180,41189
865,14952,14977
867,41756,41765
868,3795,3893
868,47085,47093
869,3060,3181
871,2160,2329
872,11865,11897
873,4664,4745
875,7788,7837
876,47957,47965
876,5293,5365
876,21307,21325
879,42920,42929
880,2961,3089
880,7719,7769
880,1479,1721
884,987,1325
884,48837,48845
885,15652,15677
885,43508,43517
885,1628,1853
888,1225,1513
888,12305,12337
888,21895,21913
889,8040,8089
891,3220,3341
892,49725,49733
893,924,1285
895,16008,16033
896,4047,4145
897,2296,2465
897,44696,44705
900,2419,2581
900,50621,50629
901,1260,1549
903,8296,8345
903,45296,45305
904,12753,12785
905,16368,16393
908,51525,51533
909,5060,5141
912,3185,3313
912,23095,23113
913,3384,3505
915,16732,16757
915,1748,1973
915,46508,46517
916,52437,52445
917,8556,8605
920,8439,8489
920,13209,13241
921,47120,47129
923,2436,2605
924,4307,4405
924,23707,23725
924,53357,53365
924,1643,1885
924,5893,5965
927,5264,5345
931,1020,1381
932,54285,54293
933,48356,48365
935,17472,17497
935,3552,3673
935,1368,1657
936,1127,1465
936,13673,13705
936,2623,2785
939,48980,48989
940,55221,55229
940,2109,2309
940,8811,8861
944,3417,3545
945,9088,9137
945,17848,17873
948,6205,6277
948,24955,24973
948,56165,56173
949,2580,2749
951,50240,50249
952,4575,4673
952,14145,14177
955,18228,18253
956,57117,57125
957,50876,50885
957,3724,3845
959,9360,9409
960,25591,25609
960,9191,9241
963,5684,5765
964,58077,58085
965,18612,18637
968,14625,14657
969,1120,1481
969,52160,52169
969,1480,1769
972,59045,59053
973,9636,9685
975,2728,2897
975,52808,52817
976,3657,3785
979,3900,4021
980,60021,60029
980,9579,9629
980,2301,2501
981,5900,5981
984,15113,15145
984,1537,1825
984,26887,26905
985,19392,19417
987,9916,9965
987,54116,54125
988,1275,1613
988,61005,61013
993,54776,54785
995,19788,19813
996,27547,27565
996,61997,62005
996,6853,6925
1000,15609,15641
1001,2880,3049
1001,4080,4201
1001,10200,10249
1003,1596,1885
1004,62997,63005
1005,2132,2357
1005,56108,56117
1005,20188,20213
1007,1224,1585
1008,3905,4033
1008,3055,3217
1008,5135,5233
1011,56780,56789
1012,1995,2237
1012,64005,64013
1015,10488,10537
1015,20592,20617
1016,16113,16145
1017,6344,6425
1020,28891,28909
1020,10379,10429
1020,65021,65029
1020,2501,2701
1020,7189,7261
1023,4264,4385
1023,58136,58145
1027,3036,3205
1028,66045,66053
1029,58820,58829
1032,29575,29593
1032,1705,1993
1032,16625,16657
1035,21412,21437
1035,6572,6653
1036,1173,1565
1036,67077,67085
1036,5427,5525
1037,1716,2005
1040,4161,4289
1040,10791,10841
1040,1431,1769
1041,60200,60209
1043,11076,11125
1044,3283,3445
1044,68117,68125
1045,21828,21853
1045,4452,4573
1045,1332,1693
1047,60896,60905
1048,17145,17177
1052,69165,69173
1053,3196,3365
1055,22248,22273
1056,2183,2425
1056,30967,30985
1057,11376,11425
1059,62300,62309
1060,11211,11261
1060,2709,2909
1060,70221,70229
1064,17673,17705
1064,5727,5825
1065,22672,22697
1065,2408,2633
1065,63008,63017
1067,4644,4765
1068,31675,31693
1068,7885,7957
1068,71285,71293
1071,7040,7121
1071,11680,11729
1071,1840,2129
1072,4425,4553
1076,72357,72365
1077,64436,64445
1079,3360,3529
1080,11639,11689
1080,18209,18241
1083,65156,65165
1084,73437,73445
1085,11988,12037
1085,23532,23557
1089,7280,7361
1092,8245,8317
1092,33115,33133
1092,74525,74533
1092,1325,1717
1092,1595,1933
1092,6035,6133
1095,66608,66617
1095,2552,2777
1095,23968,23993
1096,18753,18785
1099,12300,12349
1100,75621,75629
1100,2379,2621
1101,67340,67349
1104,4697,4825
1104,33847,33865
1105,3528,3697
1105,24408,24433
1105,1968,2257
1108,76725,76733
1111,5040,5161
1112,19305,19337
1113,12616,12665
1113,1184,1625
1113,68816,68825
1115,24852,24877
1116,77837,77845
1116,3763,3925
1119,69560,69569
1120,12519,12569
1120,6351,6449
1121,1560,1921
1124,78957,78965
1125,7772,7853
1128,2065,2353
1128,35335,35353
1128,19865,19897
1131,3700,3869
1131,71060,71069
1132,80085,80093
1133,5244,5365
1135,25752,25777
1136,4977,5105
1137,71816,71825
1139,2100,2389
1140,3149,3349
1140,81221,81229
1140,1219,1669
1140,36091,36109
1140,8989,9061
1140,12971,13021
1141,13260,13309
1143,8024,8105
1144,1767,2105
1144,2583,2825
1144,20433,20465
1145,26208,26233
1148,1485,1877
1148,6675,6773
1148,82365,82373
1149,73340,73349
1152,4015,4177
1155,26668,26693
1155,13588,13637
1155,2852,3077
1155,1292,1733
1155,5452,5573
1155,74108,74117
1156,83517,83525
1157,3876,4045
1159,1680,2041
1160,21009,21041
1160,13431,13481
1164,37627,37645
1164,84677,84685
1164,9373,9445
1165,27132,27157
1167,75656,75665
1168,5265,5393
1169,13920,13969
1172,85845,85853
1173,2236,2525
1173,76436,76445
1176,38407,38425
1176,2257,2545
1176,21593,21625
1177,5664,5785
1179,8540,8621
1180,87021,87029
1180,3381,3581
1180,13899,13949
1183,14256,14305
1185,3008,3233
1185,78008,78017
1185,28072,28097
1188,88205,88213
1188,2795,3037
1191,78800,78809
1192,22185,22217
1195,28548,28573
1196,1947,2285
1196,89397,89405
1197,1804,2165
1197,14596,14645
1197,8804,8885
1199,5880,6001
1200,39991,40009
1200,5561,5689
1203,80396,80405
1204,7347,7445
1204,1653,2045
1205,29028,29053
1207,2376,2665
1208,22785,22817
1209,81200,81209
1209,4240,4409
1211,14940,14989
1212,10165,10237
1212,40795,40813
1215,29512,29537
1220,14859,14909
1220,3621,3821
1221,6100,6221
1221,82820,82829
1224,23393,23425
1224,4543,4705
1227,83636,83645
1232,3015,3257
1232,5865,5993
1232,7695,7793
1233,9344,9425
1235,1932,2293
1235,30492,30517
1235,4428,4597
1236,10573,10645
1236,42427,42445
1239,1520,1961
1239,15640,15689
1239,85280,85289
1240,24009,24041
1240,15351,15401
1241,2520,2809
1243,6324,6445
1245,30988,31013
1245,3332,3557
1245,86108,86117
1248,2135,2473
1248,1265,1777
1248,43255,43273
1251,9620,9701
1253,15996,16045
1255,31488,31513
1256,24633,24665
1257,87776,87785
1260,4819,4981
1260,1829,2221
1260,8051,8149
1260,3869,4069
1260,15851,15901
1261,4620,4789
1263,88616,88625
1264,6177,6305
1265,31992,32017
1265,6552,6673
1267,16356,16405
1272,2665,2953
1272,44935,44953
1272,25265,25297
1273,2064,2425
1275,90308,90317
1275,2668,2957
1276,3243,3485
1280,16359,16409
1281,91160,91169
1281,16720,16769
1281,1640,2081
1284,11413,11485
1284,45787,45805
1285,33012,33037
1287,6784,6905
1287,4816,4985
1287,10184,10265
1288,25905,25937
1288,8415,8513
1293,92876,92885
1295,17088,17137
1295,33528,33553
1296,6497,6625
1299,93740,93749
1300,2331,2669
1304,26553,26585
1305,34048,34073
1305,10472,10553
1308,11845,11917
1308,47515,47533
1309,2820,3109
1309,7020,7141
1309,17460,17509
1311,95480,95489
1311,2200,2561
1311,1360,1889
1312,1425,1937
1313,5016,5185
1315,34572,34597
1316,8787,8885
1316,2013,2405
1317,96356,96365
1320,3479,3721
1320,1711,2161
1320,17399,17449
1320,48391,48409
1320,27209,27241
1320,2881,3169
1328,6825,6953
1329,98120,98129
1332,5395,5557
1335,35632,35657
1335,99008,99017
1335,3848,4073
1336,27873,27905
1337,18216,18265
1339,5220,5389
1340,17931,17981
1340,4389,4589
1341,11060,11141
1343,2976,3265
1344,9167,9265
1344,50167,50185
1345,36168,36193
1347,100796,100805
1349,2340,2701
1351,18600,18649
1352,28545,28577
1353,7504,7625
1353,101696,101705
1355,36708,36733
1356,51067,51085
1356,12733,12805
1357,1476,2005
1359,11360,11441
1360,7161,7289
1360,18471,18521
1364,3723,3965
1365,1892,2333
1365,4028,4253
1365,103508,103517
1365,18988,19037
1365,5428,5597
1365,37252,37277
1368,5695,5857
1368,29225,29257
1371,104420,104429
1375,7752,7873
1376,1593,2105
1377,3136,3425
1379,19380,19429
1380,19019,19069
1380,52891,52909
1380,1891,2341
1380,4661,4861
1380,13189,13261
1383,106256,106265
1384,29913,29945
1385,38352,38377
1387,2484,2845
1389,107180,107189
1391,5640,5809
1392,53815,53833
1392,7505,7633
1393,19776,19825
1395,38908,38933
1395,11972,12053
1397,8004,8125
1400,9951,10049
1400,30609,30641
1401,109040,109049
1403,1596,2125
1404,2747,3085
1405,39468,39493
1407,20176,20225
1407,2024,2465
1407,109976,109985
1408,3975,4217
1411,3300,3589
1413,12284,12365
1415,40032,40057
1416,31313,31345
1416,3337,3625
1416,55687,55705
1417,5856,6025
1419,111860,111869
1419,8260,8381
1420,20139,20189
1420,4941,5141
1424,7857,7985
1425,2632,2993
1425,112808,112817
1428,1475,2053
1428,14125,14197
1428,10355,10453
1428,2405,2797
1428,56635,56653
1432,32025,32057
1435,41172,41197
1435,20988,21037
1437,114716,114725
1440,6319,6481
1440,1769,2281
1440,20711,20761
1441,8520,8641
1443,115676,115685
1443,6076,6245
1445,41748,41773
1448,32745,32777
1449,1720,2249
1449,21400,21449
1449,12920,13001
1452,14605,14677
1452,58555,58573
1455,4592,4817
1455,117608,117617
1455,42328,42353
1456,8217,8345
1456,10767,10865
1456,2967,3305
1460,21291,21341
1460,5229,5429
1461,118580,118589
1463,8784,8905
1463,2784,3145
1463,21816,21865
1464,3577,3865
1464,59527,59545
1464,33473,33505
1465,42912,42937
1467,13244,13325
1469,6300,6469
1473,120536,120545
1476,6643,6805
1477,22236,22285
1479,3640,3929
1479,121520,121529
1480,34209,34241
1480,21879,21929
1484,11187,11285
1484,2613,3005
1485,9052,9173
1485,44092,44117
1488,61495,61513
1488,8585,8713
1491,123500,123509
1491,22660,22709
1491,2300,2741
1495,44688,44713
1495,6528,6697
1495,1848,2377
1496,1647,2225
1496,4503,4745
1496,34953,34985
1497,124496,124505
1500,15589,15661
1500,62491,62509
1501,2940,3301
1503,13904,13985
1504,1953,2465
1505,23088,23137
1505,45288,45313
1507,9324,9445
1508,3195,3533
1509,126500,126509
1512,35705,35737
1512,11615,11713
1513,3816,4105
1515,45892,45917
1515,127508,127517
1515,4988,5213
1520,8961,9089
1520,23079,23129
1521,14240,14321
1524,16093,16165
1524,64507,64525
1525,1548,2173
1527,129536,129545
1528,36465,36497
1529,9600,9721
1533,130556,130565
1533,23956,24005
1533,2444,2885
1535,47112,47137
1536,65527,65545
1539,3100,3461
1540,5829,6029
1540,2829,3221
1540,23691,23741
1540,4779,5021
1540,12051,12149
1541,1980,2509
1544,37233,37265
1545,132608,132617
1545,47728,47753
1545,5192,5417
1547,24396,24445
1547,6996,7165
1547,3996,4285
1548,7315,7477
1551,9880,10001
1551,133640,133649
1552,9345,9473
1555,48348,48373
1557,14924,15005
1560,38009,38041
1560,67591,67609
1560,4081,4369
1560,2479,2929
1560,3431,3769
1560,24311,24361
1561,24840,24889
1563,135716,135725
1564,1827,2405
1565,48972,48997
1568,2145,2657
1569,136760,136769
1572,68635,68653
1572,17125,17197
1573,7236,7405
1575,1672,2297
1575,15272,15353
1575,25288,25337
1576,38793,38825
1577,3264,3625
1580,24939,24989
1580,6141,6341
1581,4180,4469
1581,138860,138869
1584,5063,5305
1584,7663,7825
1584,9737,9865
1585,50232,50257
1587,139916,139925
1589,25740,25789
1592,39585,39617
1595,50868,50893
1595,10452,10573
1596,3053,3445
1596,17653,17725
1596,70747,70765
1596,12947,13045
1599,142040,142049
1599,7480,7649
1603,26196,26245
1605,143108,143117
1605,51508,51533
1605,5612,5837
1608,71815,71833
1608,40385,40417
1608,4345,4633
1611,15980,16061
1612,3675,4013
1615,52152,52177
1615,3432,3793
1615,4368,4657
1616,10137,10265
1617,145256,145265
1617,10744,10865
1620,6461,6661
1620,26219,26269
1623,146336,146345
1624,41193,41225
1624,13407,13505
1625,7728,7897
1628,5355,5597
1629,16340,16421
1631,27120,27169
1632,2015,2593
1632,73975,73993
1632,2345,2857
1633,2256,2785
1635,53452,53477
1635,148508,148517
1635,5828,6053
1639,11040,11161
